"id","x_coord","y_coord","manual_from_hcdist","manual_from_intx"
1067,301,50,"001","Default"
1068,255,40,"001","Default"
1069,298,64,"001","Default"
1070,286,32,"001","Default"
1071,147,35,"001","Default"
1072,297,69,"001","Default"
1073,290,45,"001","Default"
1074,95,50,"001","Default"
1075,285,65,"001","Default"
1076,266,68,"001","Default"
1077,293,71,"001","Default"
1078,260,62,"001","Default"
1079,299,71,"001","Default"
1080,297,74,"001","Default"
1081,278,38,"001","Default"
1082,264,49,"001","Default"
1083,281,51,"001","Default"
1084,271,64,"001","Default"
1085,264,67,"001","Default"
1086,276,65,"001","Default"
1087,254,38,"001","Default"
1088,262,55,"001","Default"
1089,259,30,"001","Default"
1090,291,47,"001","Default"
1091,259,58,"001","Default"
1092,254,39,"001","Default"
1093,132,244,"001","Default"
1094,260,59,"001","Default"
1095,265,59,"001","Default"
1096,280,77,"001","Default"
1097,257,42,"001","Default"
1098,256,43,"001","Default"
1099,260,20,"001","Default"
1100,260,26,"001","Default"
1101,273,38,"001","Default"
1102,261,46,"001","Default"
1103,263,63,"001","Default"
1104,272,71,"001","Default"
1105,266,69,"001","Default"
1106,261,24,"001","Default"
1107,289,25,"001","Default"
1108,288,19,"001","Default"
1109,276,22,"001","Default"
1110,281,15,"001","Default"
1111,285,17,"001","Default"
1112,145,36,"001","Default"
1113,276,21,"001","Default"
1114,269,22,"001","Default"
1115,281,27,"001","Default"
1116,272,27,"001","Default"
1117,294,41,"001","Default"
1118,277,21,"001","Default"
1119,294,62,"001","Default"
1120,269,28,"001","Default"
1121,285,57,"001","Default"
1122,256,24,"001","Default"
1123,296,63,"001","Default"
1124,302,60,"001","Default"
1125,292,61,"001","Default"
1126,285,20,"001","Default"
1127,301,69,"001","Default"
1128,287,65,"001","Default"
1129,290,73,"001","Default"
1130,291,59,"001","Default"
1131,297,64,"001","Default"
1132,306,59,"001","Default"
1133,295,72,"001","Default"
1134,277,43,"001","Default"
1135,296,69,"001","Default"
1136,283,59,"001","Default"
1137,285,52,"001","Default"
1138,276,16,"001","Default"
1139,276,44,"001","Default"
1140,271,23,"001","Default"
1141,262,25,"001","Default"
1142,285,29,"001","Default"
1143,269,18,"001","Default"
1144,294,73,"001","Default"
1145,279,21,"001","Default"
1146,137,39,"001","Default"
1147,268,19,"001","Default"
1148,274,73,"001","Default"
1149,285,19,"001","Default"
1150,294,45,"001","Default"
1151,279,22,"001","Default"
1152,277,24,"001","Default"
1153,267,19,"001","Default"
1154,276,20,"001","Default"
1155,284,24,"001","Default"
1156,286,43,"001","Default"
1157,289,45,"001","Default"
1158,282,60,"001","Default"
1159,283,54,"001","Default"
1160,282,66,"001","Default"
1161,288,65,"001","Default"
1162,288,53,"001","Default"
1163,301,56,"001","Default"
1164,275,43,"001","Default"
1165,281,61,"001","Default"
1166,273,42,"001","Default"
1167,299,48,"001","Default"
1168,294,51,"001","Default"
1169,269,60,"001","Default"
1170,266,38,"001","Default"
1171,62,102,"001","Default"
1172,280,21,"001","Default"
1173,293,52,"001","Default"
1174,280,62,"001","Default"
1175,298,47,"001","Default"
1176,292,57,"001","Default"
1177,290,42,"001","Default"
1178,302,56,"001","Default"
1179,296,44,"001","Default"
1180,289,47,"001","Default"
1181,286,62,"001","Default"
1182,287,59,"001","Default"
1183,280,63,"001","Default"
1184,286,30,"001","Default"
1185,288,45,"001","Default"
1186,289,41,"001","Default"
1187,284,53,"001","Default"
1188,271,54,"001","Default"
1189,279,61,"001","Default"
1190,288,41,"001","Default"
1191,299,57,"001","Default"
1192,291,48,"001","Default"
1193,271,55,"001","Default"
1194,278,61,"001","Default"
1195,278,43,"001","Default"
1196,292,44,"001","Default"
1197,283,67,"001","Default"
1198,293,44,"001","Default"
1199,304,54,"001","Default"
1200,290,67,"001","Default"
1201,282,67,"001","Default"
1202,271,52,"001","Default"
1203,275,53,"001","Default"
1204,277,59,"001","Default"
1205,269,54,"001","Default"
1206,276,49,"001","Default"
1207,284,65,"001","Default"
1208,278,57,"001","Default"
1209,268,41,"001","Default"
1210,284,46,"001","Default"
1211,284,66,"001","Default"
1212,270,44,"001","Default"
1213,285,50,"001","Default"
1214,290,48,"001","Default"
1215,267,38,"001","Default"
1216,284,72,"001","Default"
1217,256,53,"001","Default"
1218,260,55,"001","Default"
1219,268,28,"001","Default"
1220,263,24,"001","Default"
1221,269,41,"001","Default"
1222,267,32,"001","Default"
1223,279,66,"001","Default"
1224,270,33,"001","Default"
1225,261,57,"001","Default"
1226,258,45,"001","Default"
1227,281,52,"001","Default"
1228,284,68,"001","Default"
1229,272,31,"001","Default"
1230,287,60,"001","Default"
1231,283,73,"001","Default"
1232,290,74,"001","Default"
1233,286,77,"001","Default"
1234,296,60,"001","Default"
1235,298,67,"001","Default"
1236,292,36,"001","Default"
1237,290,75,"001","Default"
1238,278,77,"001","Default"
1239,273,74,"001","Default"
1240,271,17,"001","Default"
1241,274,31,"001","Default"
1242,264,63,"001","Default"
1243,255,47,"001","Default"
1244,284,52,"001","Default"
1245,254,36,"001","Default"
1246,280,66,"001","Default"
1247,292,67,"001","Default"
1248,283,69,"001","Default"
1249,290,69,"001","Default"
1250,28,70,"001","Default"
1251,283,58,"001","Default"
1252,284,67,"001","Default"
1253,294,65,"001","Default"
1254,304,48,"001","Default"
1255,280,73,"001","Default"
1256,269,72,"001","Default"
1257,270,69,"001","Default"
1258,270,70,"001","Default"
1259,301,68,"001","Default"
1260,283,70,"001","Default"
1261,291,72,"001","Default"
1262,282,71,"001","Default"
1263,284,76,"001","Default"
1264,294,66,"001","Default"
1265,285,74,"001","Default"
1266,287,64,"001","Default"
1267,280,71,"001","Default"
1268,254,30,"001","Default"
1269,301,46,"001","Default"
1270,286,35,"001","Default"
1271,282,64,"001","Default"
1272,285,78,"001","Default"
1273,273,65,"001","Default"
1274,277,74,"001","Default"
1275,263,62,"001","Default"
1276,279,76,"001","Default"
1277,289,77,"001","Default"
1278,258,56,"001","Default"
1279,288,75,"001","Default"
1280,257,56,"001","Default"
1281,270,18,"001","Default"
1282,287,20,"001","Default"
1283,297,63,"001","Default"
1284,286,37,"001","Default"
1285,291,40,"001","Default"
1286,287,67,"001","Default"
1287,292,68,"001","Default"
1288,289,59,"001","Default"
1289,286,65,"001","Default"
1290,295,67,"001","Default"
1291,286,48,"001","Default"
1292,293,60,"001","Default"
1293,297,60,"001","Default"
1294,295,68,"001","Default"
1295,297,67,"001","Default"
1296,291,63,"001","Default"
1297,282,47,"001","Default"
1298,279,52,"001","Default"
1299,294,46,"001","Default"
1300,287,54,"001","Default"
1301,306,54,"001","Default"
1302,293,39,"001","Default"
1303,292,49,"001","Default"
1304,290,58,"001","Default"
1305,304,55,"001","Default"
1306,297,50,"001","Default"
1307,283,66,"001","Default"
1308,292,47,"001","Default"
1309,279,71,"001","Default"
1310,282,56,"001","Default"
1311,291,69,"001","Default"
1312,290,60,"001","Default"
1313,289,73,"001","Default"
1314,277,37,"001","Default"
1315,279,51,"001","Default"
1316,287,36,"001","Default"
1317,295,47,"001","Default"
1318,286,64,"001","Default"
1319,282,65,"001","Default"
1320,291,61,"001","Default"
1321,303,62,"001","Default"
1322,139,241,"001","Default"
1323,27,73,"001","Default"
1324,294,52,"001","Default"
1325,258,26,"001","Default"
1326,293,74,"001","Default"
1327,297,61,"001","Default"
1328,288,66,"001","Default"
1329,271,22,"001","Default"
1330,65,108,"001","Default"
1331,262,24,"001","Default"
1332,276,37,"001","Default"
1333,288,64,"001","Default"
1334,299,39,"001","Default"
1335,279,57,"001","Default"
1336,290,62,"001","Default"
1337,295,60,"001","Default"
1338,273,73,"001","Default"
1339,286,36,"001","Default"
1340,285,75,"001","Default"
1341,194,211,"001","Default"
1342,281,72,"001","Default"
1343,202,175,"001","Default"
1344,304,65,"001","Default"
1345,345,112,"001","Default"
1346,256,55,"001","Default"
1347,295,30,"001","Default"
1348,303,46,"001","Default"
1349,283,16,"001","Default"
1350,307,51,"001","Default"
1351,290,24,"001","Default"
1352,299,49,"001","Default"
1353,303,49,"001","Default"
1354,304,51,"001","Default"
1355,297,62,"001","Default"
1356,297,58,"001","Default"
1357,304,50,"001","Default"
1358,305,58,"001","Default"
1359,272,32,"001","Default"
1360,302,62,"001","Default"
1361,292,71,"001","Default"
1362,308,55,"001","Default"
1363,290,25,"001","Default"
1364,291,62,"001","Default"
1365,286,18,"001","Default"
1366,283,20,"001","Default"
1367,306,53,"001","Default"
1368,71,64,"001","Default"
1369,138,37,"001","Default"
1370,302,68,"001","Default"
1371,297,41,"001","Default"
1372,298,66,"001","Default"
1373,300,67,"001","Default"
1374,285,21,"001","Default"
1375,179,178,"001","Default"
1376,286,49,"001","Default"
1377,293,31,"001","Default"
1378,276,26,"001","Default"
1379,287,30,"001","Default"
1380,272,64,"001","Default"
1381,292,75,"001","Default"
1382,267,24,"001","Default"
1383,262,26,"001","Default"
1384,272,19,"001","Default"
1385,287,45,"001","Default"
1386,285,49,"001","Default"
1387,292,64,"001","Default"
1388,284,22,"001","Default"
1389,277,32,"001","Default"
1390,292,39,"001","Default"
1391,290,54,"001","Default"
1392,283,65,"001","Default"
1393,270,24,"001","Default"
1394,288,25,"001","Default"
1395,282,20,"001","Default"
1396,273,23,"001","Default"
1397,281,65,"001","Default"
1398,255,25,"001","Default"
1399,280,40,"001","Default"
1400,284,63,"001","Default"
1401,285,24,"001","Default"
1402,282,35,"001","Default"
1403,296,52,"001","Default"
1404,279,39,"001","Default"
1405,277,60,"001","Default"
1406,272,63,"001","Default"
1407,278,62,"001","Default"
1408,263,25,"001","Default"
1409,281,56,"001","Default"
1410,290,59,"001","Default"
1411,283,62,"001","Default"
1412,289,68,"001","Default"
1413,283,53,"001","Default"
1414,289,69,"001","Default"
1415,148,244,"001","Default"
1416,144,249,"001","Default"
1417,288,77,"001","Default"
1418,139,248,"001","Default"
1419,139,238,"001","Default"
1420,151,241,"001","Default"
1421,253,44,"001","Default"
1422,97,48,"001","Default"
1423,281,67,"001","Default"
1424,294,69,"001","Default"
1425,273,72,"001","Default"
1426,194,215,"001","Default"
1427,277,70,"001","Default"
1428,279,74,"001","Default"
1429,291,70,"001","Default"
1430,307,59,"001","Default"
1431,274,72,"001","Default"
1432,282,29,"001","Default"
1433,289,67,"001","Default"
1434,292,62,"001","Default"
1435,285,72,"001","Default"
1436,296,71,"001","Default"
1437,274,19,"001","Default"
1438,284,69,"001","Default"
1439,293,42,"001","Default"
1440,302,49,"001","Default"
1441,289,62,"001","Default"
1442,279,30,"001","Default"
1443,287,35,"001","Default"
1444,283,63,"001","Default"
1445,297,72,"001","Default"
1446,297,73,"001","Default"
1447,136,240,"001","Default"
1448,296,70,"001","Default"
1449,287,42,"001","Default"
1450,303,67,"001","Default"
1451,74,265,"001","Default"
1452,295,69,"001","Default"
1453,166,231,"001","Default"
1454,185,171,"001","Default"
1455,277,71,"001","Default"
1456,288,26,"001","Default"
1457,289,32,"001","Default"
1458,308,57,"001","Default"
1459,280,65,"001","Default"
1460,292,69,"001","Default"
1461,295,45,"001","Default"
1462,289,43,"001","Default"
1463,295,52,"001","Default"
1464,298,50,"001","Default"
1465,206,207,"001","Default"
1466,290,65,"001","Default"
1467,267,22,"001","Default"
1468,298,43,"001","Default"
1469,296,41,"001","Default"
1470,292,53,"001","Default"
1471,291,64,"001","Default"
1472,278,71,"001","Default"
1473,167,248,"001","Default"
1474,275,65,"001","Default"
1475,279,70,"001","Default"
1476,264,20,"001","Default"
1477,255,39,"001","Default"
1478,298,40,"001","Default"
1479,298,56,"001","Default"
1480,299,58,"001","Default"
1481,296,43,"001","Default"
1482,291,55,"001","Default"
1483,284,60,"001","Default"
1484,292,74,"001","Default"
1485,278,50,"001","Default"
1486,281,55,"001","Default"
1487,289,61,"001","Default"
1488,280,72,"001","Default"
1489,280,51,"001","Default"
1490,280,76,"001","Default"
1491,284,45,"001","Default"
1492,304,56,"001","Default"
1493,277,50,"001","Default"
1494,277,39,"001","Default"
1495,283,33,"001","Default"
1496,291,58,"001","Default"
1497,266,20,"001","Default"
1498,265,19,"001","Default"
1499,271,61,"001","Default"
1500,285,61,"001","Default"
1501,286,73,"001","Default"
1502,301,54,"001","Default"
1503,288,57,"001","Default"
1504,282,50,"001","Default"
1505,280,52,"001","Default"
1506,282,43,"001","Default"
1507,277,46,"001","Default"
1508,261,59,"001","Default"
1509,293,68,"001","Default"
1510,284,48,"001","Default"
1511,267,35,"001","Default"
1512,282,61,"001","Default"
1513,282,54,"001","Default"
1514,270,57,"001","Default"
1515,280,53,"001","Default"
1516,268,58,"001","Default"
1517,279,65,"001","Default"
1518,274,18,"001","Default"
1519,286,58,"001","Default"
1520,283,51,"001","Default"
1521,270,58,"001","Default"
1522,266,54,"001","Default"
1523,278,66,"001","Default"
1524,287,56,"001","Default"
1525,294,70,"001","Default"
1526,289,56,"001","Default"
1527,293,67,"001","Default"
1528,291,56,"001","Default"
1529,290,63,"001","Default"
1530,279,68,"001","Default"
1531,285,28,"001","Default"
1532,281,54,"001","Default"
1533,267,44,"001","Default"
1534,289,57,"001","Default"
1535,266,44,"001","Default"
1536,293,59,"001","Default"
1537,278,64,"001","Default"
1538,299,55,"001","Default"
1539,276,28,"001","Default"
1540,277,27,"001","Default"
1541,285,53,"001","Default"
1542,303,57,"001","Default"
1543,290,41,"001","Default"
1544,277,61,"001","Default"
1545,287,52,"001","Default"
1546,287,53,"001","Default"
1547,279,50,"001","Default"
1548,264,60,"001","Default"
1549,284,35,"001","Default"
1550,293,49,"001","Default"
1551,281,60,"001","Default"
1552,258,47,"001","Default"
1553,274,54,"001","Default"
1554,280,38,"001","Default"
1555,280,39,"001","Default"
1556,295,39,"001","Default"
1557,285,39,"001","Default"
1558,262,48,"001","Default"
1559,279,38,"001","Default"
1560,278,30,"001","Default"
1561,276,31,"001","Default"
1562,268,34,"001","Default"
1563,300,49,"001","Default"
1564,285,42,"001","Default"
1565,281,18,"001","Default"
1566,293,48,"001","Default"
1567,262,49,"001","Default"
1568,269,52,"001","Default"
1569,277,26,"001","Default"
1570,286,52,"001","Default"
1571,282,58,"001","Default"
1572,277,45,"001","Default"
1573,289,65,"001","Default"
1574,283,72,"001","Default"
1575,272,26,"001","Default"
1576,283,47,"001","Default"
1577,267,31,"001","Default"
1578,258,55,"001","Default"
1579,276,29,"001","Default"
1580,289,46,"001","Default"
1581,264,25,"001","Default"
1582,287,61,"001","Default"
1583,280,75,"001","Default"
1584,261,23,"001","Default"
1585,269,65,"001","Default"
1586,291,66,"001","Default"
1587,281,34,"001","Default"
1588,261,54,"001","Default"
1589,287,66,"001","Default"
1590,288,68,"001","Default"
1591,284,49,"001","Default"
1592,260,25,"001","Default"
1593,282,45,"001","Default"
1594,277,31,"001","Default"
1595,256,46,"001","Default"
1596,260,36,"001","Default"
1597,273,51,"001","Default"
1598,278,44,"001","Default"
1599,275,30,"001","Default"
1600,279,44,"001","Default"
1601,257,30,"001","Default"
1602,263,17,"001","Default"
1603,254,50,"001","Default"
1604,257,23,"001","Default"
1605,269,25,"001","Default"
1606,273,20,"001","Default"
1607,81,65,"001","Default"
1608,289,49,"001","Default"
1609,262,22,"001","Default"
1610,254,32,"001","Default"
1611,269,27,"001","Default"
1612,286,61,"001","Default"
1613,269,26,"001","Default"
1614,280,30,"001","Default"
1615,287,57,"001","Default"
1616,288,58,"001","Default"
1617,282,19,"001","Default"
1618,294,47,"001","Default"
1619,289,52,"001","Default"
1620,284,23,"001","Default"
1621,280,31,"001","Default"
1622,287,24,"001","Default"
1623,269,24,"001","Default"
1624,278,29,"001","Default"
1625,281,29,"001","Default"
1626,280,58,"001","Default"
1627,280,29,"001","Default"
1628,283,23,"001","Default"
1629,267,25,"001","Default"
1630,284,33,"001","Default"
1631,279,19,"001","Default"
1632,285,26,"001","Default"
1633,275,23,"001","Default"
1634,273,43,"001","Default"
1635,297,46,"001","Default"
1636,277,23,"001","Default"
1637,278,28,"001","Default"
1638,300,48,"001","Default"
1639,288,52,"001","Default"
1640,274,24,"001","Default"
1641,287,43,"001","Default"
1642,284,21,"001","Default"
1643,281,57,"001","Default"
1644,284,27,"001","Default"
1645,290,37,"001","Default"
1646,284,51,"001","Default"
